sha256#envId,domain,address,country
33bda53f7d963606ebf9d950f65e36e7c57841a85d17b7f67134c44489f1c0d7#100,64.media.tumblr.com,192.0.77.3,"United States"
33bda53f7d963606ebf9d950f65e36e7c57841a85d17b7f67134c44489f1c0d7#100,karantina.pertanian.go.id,203.190.36.191,Indonesia
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,**,,
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,06da62b9e4069dfdb02e017c878e752f.safeframe.googlesyndication.com,172.217.164.97,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,a.tribalfusion.com,104.18.12.5,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,aax-us-east.amazon-adsystem.com,52.119.198.59,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ad.sxp.smartclip.net,52.16.235.163,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ad.turn.com,69.194.244.11,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ads.adaptv.advertising.com,52.8.93.30,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ads.playground.xyz,34.98.107.212,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ads.pubmatic.com,23.38.176.202,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ads.yieldmo.com,34.214.246.245,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,adsd-sync.amanad.adtdp.com,52.68.140.237,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,aid.send.microad.jp,202.233.84.1,Japan
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,ap.lijit.com,209.191.163.208,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,apex.go.sonobi.com,72.34.250.78,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,aud.pubmatic.com,104.36.113.89,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,beacon.krxd.net,52.13.114.1,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,bh.contextweb.com,74.214.196.139,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,bktr2-06hdl.ads.tremorhub.com,50.112.188.101,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,btlr.sharethrough.com,52.8.162.185,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,c.aaxads.com,104.100.230.213,"United States"
ed6e0ba655533ddb59d0ad47988906dd171ec96809f69ef543f152eebff6bfdd#100,c.amazon-adsystem.com,99.84.173.136,"United States"
